Index,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,Y
355,924,66,239,174,220,130,18,118,64,51,70,77,70,151,103,240,59,97,109,66,108,98,56,118,61,245,419,124,43,114,86,766,64,170,115,108,60,128,106,69,99,60,250,117,530,733,130,211,491,160,122,154,513,75,75,96,92,230,178,59,41,101,870,97,253,75,145,240,943,124,368,127,60,275,222,391,56,720,88,235,88,125,1
356,921,89,133,202,79,115,76,64,143,110,74,61,132,121,104,180,97,71,98,101,94,163,113,27,145,483,491,145,70,75,77,1222,106,76,160,95,124,125,376,122,39,55,184,185,603,1192,532,271,116,75,101,193,187,168,89,5,179,143,392,47,112,141,508,94,330,67,95,381,340,88,226,77,46,91,203,351,189,688,188,151,76,188,1
357,483,34,210,212,160,121,34,68,106,82,68,79,82,146,104,137,67,105,66,104,101,147,48,119,164,288,441,98,105,70,102,739,328,115,177,157,144,96,144,120,68,85,215,230,367,213,389,233,323,78,165,207,465,109,118,31,95,112,352,41,69,122,604,51,98,107,177,116,675,158,177,132,82,95,215,177,116,934,224,246,96,322,1
358,72,58,233,205,232,73,118,60,112,99,95,74,120,68,66,154,48,53,163,48,113,141,116,66,141,272,233,140,47,59,111,1230,224,179,138,203,101,62,233,133,27,47,261,263,128,359,505,90,502,137,172,87,196,87,74,56,93,171,192,59,59,53,479,44,200,104,58,293,1077,72,394,171,20,142,292,179,153,888,226,235,73,427,2
359,423,70,231,225,204,135,15,94,169,65,82,74,86,111,113,224,93,67,128,57,113,178,105,95,103,889,489,88,82,110,130,1214,347,204,175,118,193,82,88,64,78,49,114,148,356,1298,133,483,609,122,148,172,127,71,106,111,175,273,349,43,136,134,293,29,309,78,75,159,907,63,87,16,85,254,138,240,133,1082,261,205,70,149,2
360,907,45,151,102,140,123,53,117,138,94,81,106,52,125,94,224,55,100,30,74,101,198,141,94,105,554,339,81,64,56,77,822,158,91,176,60,162,102,134,65,25,102,142,73,318,1120,508,209,414,85,114,88,437,173,114,52,146,89,179,64,19,85,367,52,157,35,182,222,311,40,207,64,26,222,191,105,188,868,187,96,105,205,1
361,458,93,119,187,173,91,90,68,138,46,71,53,131,46,96,190,83,102,139,88,113,131,109,84,135,746,176,7,95,97,148,1569,170,208,93,152,160,76,296,127,51,35,104,193,275,712,561,426,743,179,184,187,270,130,94,27,113,326,270,64,78,118,1337,85,265,127,79,242,1091,25,260,125,87,466,136,227,9,526,127,166,94,226,2
362,529,89,184,85,35,84,82,92,108,120,82,72,78,118,116,198,44,103,56,91,89,214,58,121,118,619,483,20,96,55,134,1095,163,93,177,118,106,87,336,117,80,73,91,171,516,516,114,275,680,158,93,93,235,115,88,100,96,162,306,70,62,56,1351,91,275,48,174,289,486,20,374,23,55,165,230,164,183,939,291,222,88,407,1
363,170,33,185,242,31,107,26,44,184,57,100,97,135,107,74,240,55,75,87,85,50,107,136,70,183,835,142,107,102,64,167,230,254,39,123,86,138,122,254,50,80,37,89,112,504,709,563,417,359,65,142,189,316,60,90,153,171,253,277,62,111,71,776,72,193,34,119,398,880,160,193,142,31,71,244,404,24,995,209,114,94,239,2
364,1009,66,103,197,151,113,38,78,186,116,68,49,105,150,92,88,39,89,149,81,99,160,124,83,89,734,305,99,39,73,121,630,346,120,137,210,160,80,346,117,59,56,164,152,135,191,336,436,735,151,136,132,369,162,69,107,118,292,364,43,79,120,636,109,324,75,82,210,1007,111,272,90,88,198,182,144,73,1387,152,157,104,140,1
365,393,28,118,104,68,104,22,102,133,51,101,56,107,93,77,82,32,101,77,69,140,88,125,53,28,556,201,108,49,67,163,1468,216,115,102,203,119,68,189,107,42,50,216,262,100,1336,208,216,396,107,113,84,393,277,75,91,106,97,449,27,52,132,186,43,268,115,146,394,471,74,214,35,88,533,266,259,77,1126,200,148,91,249,2
366,695,39,102,192,75,95,63,66,100,105,77,92,112,116,86,144,67,73,67,101,88,213,52,88,198,296,355,121,84,93,101,96,108,98,183,177,77,126,341,148,93,44,250,241,133,1339,285,338,200,164,67,239,256,237,136,82,86,287,492,89,12,133,1178,104,156,127,80,206,510,78,371,117,73,475,151,383,9,1383,93,164,102,242,1
367,218,47,172,85,67,146,84,86,177,122,67,79,102,129,90,134,71,43,76,103,95,109,49,146,214,586,228,92,110,52,122,1545,331,68,119,138,173,73,104,87,64,96,230,164,430,520,93,435,665,103,104,191,257,107,69,56,172,224,351,53,34,27,1235,46,336,72,76,243,777,88,240,130,68,446,263,193,48,397,135,136,73,340,1
368,734,31,215,112,147,118,115,54,45,51,95,46,116,75,116,220,30,102,147,107,122,145,70,109,65,553,336,84,85,114,71,1594,389,54,185,93,63,74,323,159,36,56,149,138,632,629,209,427,499,152,165,156,447,119,70,107,177,79,110,94,66,93,685,65,205,127,169,219,276,71,233,121,17,160,265,124,28,1186,120,174,69,96,2
369,364,94,158,116,165,139,95,112,110,99,74,80,126,135,68,151,32,59,83,66,131,110,128,41,105,169,86,121,78,120,140,1460,167,149,145,129,110,72,93,140,96,54,192,119,321,422,151,233,886,66,154,211,227,239,85,121,88,349,444,23,87,116,201,27,271,127,123,353,468,88,216,54,49,96,175,83,67,195,114,230,91,453,2
370,1058,85,126,213,65,82,76,47,201,134,100,56,111,142,83,111,104,103,146,33,54,198,150,41,175,713,200,93,78,107,73,1144,372,168,201,70,162,75,380,108,25,72,142,249,554,711,264,493,160,185,132,239,127,82,111,12,157,189,161,87,91,57,762,48,345,96,61,109,873,97,429,50,26,177,291,166,14,269,265,249,101,427,1
371,1106,87,191,238,217,97,69,93,91,34,78,90,52,69,71,231,72,43,156,122,93,210,54,52,123,355,130,78,67,112,176,723,327,133,204,93,154,94,364,150,22,70,186,74,130,167,490,382,308,70,130,241,119,66,131,23,172,92,262,69,4,130,1130,55,190,18,113,145,396,52,384,123,77,70,216,228,111,279,75,214,111,378,2
372,213,62,181,256,219,130,118,54,187,118,101,105,118,64,84,113,33,39,132,82,64,118,114,128,86,333,84,46,29,130,103,1459,342,197,149,85,59,115,263,131,73,59,71,155,525,1333,545,123,575,150,161,159,256,231,141,3,97,141,213,68,55,101,1180,81,127,120,97,226,764,71,240,75,51,117,210,288,12,423,239,168,91,125,1
373,780,88,90,116,67,89,19,96,54,87,86,108,98,74,72,230,75,92,145,92,65,128,92,112,64,175,229,112,105,106,133,451,134,135,85,184,85,64,281,95,48,51,198,265,463,180,388,209,603,115,58,101,434,79,125,158,89,192,394,52,102,34,754,105,182,123,146,373,812,50,105,44,80,395,175,320,154,493,145,229,96,273,2
374,312,80,225,183,137,103,46,89,78,107,79,86,73,146,94,143,37,55,121,80,147,143,133,90,179,316,462,62,52,97,116,239,349,174,178,148,157,121,134,66,56,67,183,222,566,1296,152,174,596,168,47,169,388,280,98,33,105,301,241,25,29,136,276,94,292,76,173,264,606,26,224,107,105,438,242,89,111,843,88,218,109,391,2
375,506,100,82,248,48,101,76,109,57,117,99,81,50,130,115,192,48,47,147,105,117,177,67,116,157,884,311,72,70,112,144,701,288,79,100,59,119,84,350,106,58,90,272,250,527,1229,381,183,358,122,77,185,156,233,89,179,130,73,318,22,24,116,404,87,280,123,80,276,1094,87,268,40,67,157,213,276,169,274,225,255,84,219,2
376,595,50,160,120,222,89,95,64,55,97,74,97,84,130,97,87,54,65,90,85,89,95,124,91,183,566,322,5,92,53,102,654,63,123,152,104,114,97,104,158,18,63,207,122,111,931,141,88,225,168,170,142,420,98,107,20,159,122,245,73,125,32,416,87,296,53,188,253,611,58,369,156,40,338,132,374,107,926,167,188,108,307,2
377,1182,39,107,229,42,94,39,89,156,117,75,104,132,87,84,176,80,97,66,52,112,126,112,133,30,766,415,142,72,55,74,588,278,48,133,131,122,124,268,142,45,110,248,222,263,68,413,318,178,118,95,241,138,116,95,77,174,200,257,27,94,30,310,108,304,75,92,400,210,92,148,163,23,519,149,273,82,1488,83,227,99,253,1
378,221,58,170,280,108,111,87,74,147,36,85,46,95,141,72,178,71,66,165,46,103,174,60,136,92,915,419,101,107,109,146,312,218,168,101,137,198,70,365,77,20,87,224,75,505,204,332,478,765,112,96,97,291,263,70,117,109,243,197,81,34,123,558,87,292,84,163,121,702,131,108,156,51,168,229,181,7,523,272,177,100,236,2
379,685,64,199,217,186,97,14,79,166,123,77,101,131,92,120,92,79,102,92,59,131,207,111,124,15,681,282,152,107,132,167,225,276,177,204,131,141,95,296,73,53,96,254,120,546,1211,116,288,663,81,135,91,257,64,96,56,85,93,370,66,73,124,499,110,124,70,85,91,717,39,168,177,54,153,218,237,169,1476,207,101,102,309,2
380,167,48,230,276,156,141,57,47,113,32,73,53,83,51,69,243,77,43,139,74,49,166,125,87,38,302,195,104,37,129,143,704,175,202,167,193,143,82,163,122,38,66,237,185,331,558,442,111,294,106,161,183,421,156,135,28,132,293,337,44,72,82,673,92,266,110,120,158,460,19,244,158,103,388,104,370,138,446,252,145,70,429,2
381,662,45,185,206,10,128,27,81,119,111,70,88,130,140,71,167,80,86,50,106,104,128,96,114,110,199,277,72,72,75,94,332,360,175,133,202,161,95,332,159,79,108,270,157,588,1079,440,462,593,131,96,99,447,209,134,108,99,123,254,88,27,39,304,43,95,63,63,109,851,31,316,116,12,224,236,82,28,998,215,125,86,191,1
382,943,38,112,275,68,100,61,78,126,50,84,45,61,47,91,145,43,81,130,106,79,183,62,73,132,354,122,99,51,125,125,488,161,213,181,151,164,124,143,63,97,63,240,142,138,973,262,134,849,116,81,127,314,78,70,113,165,312,225,95,82,63,815,92,152,101,170,418,852,58,177,25,82,293,117,294,122,1350,262,138,78,365,1
383,256,44,171,146,166,111,92,61,74,66,73,61,130,130,94,180,78,53,83,98,58,185,128,133,24,395,254,40,93,89,168,815,216,124,105,148,189,68,287,99,98,101,67,180,199,90,84,210,100,136,133,120,303,75,116,145,131,190,325,86,131,140,214,73,340,72,167,370,618,157,173,40,76,535,279,158,121,742,90,192,78,177,1
384,731,35,121,97,108,122,91,47,93,121,102,56,61,123,74,224,71,65,106,68,140,136,63,43,115,626,200,91,58,69,112,781,230,69,115,134,56,83,367,161,65,69,67,137,568,393,346,348,327,109,83,236,472,251,103,133,178,333,303,36,33,23,1175,29,212,58,108,179,784,154,185,106,73,109,247,342,140,1264,280,194,93,308,1
385,163,40,174,144,78,76,34,103,166,99,64,78,131,145,97,140,63,58,159,67,119,189,82,47,211,552,204,65,29,120,157,476,346,119,161,218,160,58,148,102,43,66,283,205,368,166,290,192,189,92,56,120,329,179,112,45,185,94,309,89,43,70,850,83,160,81,144,381,806,150,172,109,84,433,144,142,56,313,118,245,82,295,1
386,1112,29,199,234,73,107,99,92,116,42,94,59,120,151,91,196,67,84,103,126,72,121,137,64,135,691,279,19,107,121,105,1067,251,134,167,198,190,89,261,151,83,67,84,72,343,371,423,488,340,168,176,138,291,235,79,119,181,194,174,69,123,70,740,45,348,127,115,199,730,89,228,175,38,221,119,166,122,793,99,208,89,188,1
387,46,90,80,196,49,139,103,43,64,80,91,100,109,54,100,79,42,74,72,72,144,149,90,41,188,679,363,147,36,133,102,1310,196,37,153,188,186,105,139,97,50,34,266,155,143,1328,371,120,277,140,187,158,188,190,94,169,92,184,164,84,77,71,610,33,327,32,139,229,413,149,215,81,45,260,185,113,25,500,119,178,87,265,2
388,388,58,194,201,42,141,73,51,91,92,67,94,82,87,121,233,78,49,147,86,142,202,137,108,48,815,417,95,62,54,114,797,247,66,89,136,70,114,73,155,25,89,92,189,100,681,109,216,213,147,160,162,102,92,69,181,100,237,254,39,122,89,290,87,324,30,161,296,727,135,371,121,26,323,245,364,39,1490,247,111,94,113,1
389,55,77,194,269,31,99,45,73,146,99,66,82,131,118,104,224,73,101,79,35,116,121,63,50,118,929,491,31,74,76,72,394,90,58,158,175,158,115,266,136,95,49,209,211,613,978,463,219,395,144,148,191,347,172,104,45,124,194,300,75,102,27,1390,73,146,18,54,139,958,160,90,140,93,388,208,196,20,198,205,122,94,206,2
390,991,47,191,165,98,114,28,118,135,101,83,86,53,121,113,154,31,67,37,87,128,196,91,36,189,930,259,6,41,99,112,1237,92,65,100,201,140,104,168,127,62,36,272,109,345,1060,297,186,770,186,157,155,509,246,93,150,107,170,281,86,124,30,976,68,304,92,97,418,128,28,144,103,35,462,212,419,44,459,203,247,105,87,2
391,176,80,180,100,7,83,73,78,68,135,83,69,75,127,94,187,92,47,53,115,140,105,87,32,67,461,424,85,89,51,74,261,188,39,198,177,167,82,138,53,48,45,82,179,217,274,140,188,667,80,128,241,195,80,97,161,147,302,446,51,12,140,242,38,204,23,124,237,221,104,187,51,104,179,245,206,161,989,291,120,79,119,1
392,518,30,223,220,140,143,65,62,105,128,71,69,67,96,116,205,73,87,84,118,69,130,133,100,29,619,394,74,30,103,142,1229,320,73,166,206,164,61,71,51,55,56,203,230,268,996,376,158,158,187,183,223,354,80,102,46,136,135,106,12,48,66,565,104,97,27,74,246,103,130,237,119,23,516,165,269,143,491,64,236,90,282,1
393,1141,83,79,156,89,127,86,66,179,109,67,55,83,128,115,185,95,91,133,90,55,139,63,16,201,262,352,41,81,134,126,1208,258,46,184,163,117,106,246,117,49,44,229,112,236,346,98,405,471,127,53,216,286,136,107,20,112,198,486,81,129,90,276,94,291,54,75,160,123,101,322,166,94,221,254,130,36,751,202,230,76,225,1
394,50,96,231,110,210,92,39,112,200,32,100,107,93,112,83,234,104,68,139,58,93,120,108,62,143,434,272,111,67,91,88,1005,125,208,191,184,84,118,167,144,78,60,155,221,480,425,120,407,598,116,151,104,503,78,135,182,95,111,488,80,80,85,549,73,95,63,190,400,460,107,181,171,91,492,174,325,18,605,199,216,71,214,2
395,108,84,161,242,147,120,22,100,50,114,86,95,127,103,85,262,45,44,124,62,117,191,130,105,179,915,176,114,34,98,112,738,111,121,178,216,140,85,135,133,84,47,95,94,145,739,145,259,155,100,110,146,428,135,108,53,122,314,337,15,121,58,249,77,175,90,113,140,483,92,143,8,13,227,118,133,41,375,230,135,88,161,1
396,1127,39,147,158,145,135,80,61,152,41,86,86,54,87,118,207,44,60,140,44,139,177,52,114,111,95,154,99,59,128,121,1031,257,125,156,219,156,77,269,135,53,34,259,176,563,173,393,343,564,103,75,156,284,75,94,179,89,320,230,70,14,64,1228,31,315,121,194,182,880,88,466,55,66,457,248,227,119,1279,149,247,71,424,2
397,397,33,176,153,18,117,77,114,55,71,101,93,88,150,106,114,53,101,116,108,106,189,70,80,85,359,408,93,89,86,83,412,214,197,94,169,129,65,119,142,48,46,242,200,125,1024,587,104,288,154,154,97,172,95,103,112,180,307,173,97,33,87,1273,83,185,58,91,112,821,99,319,68,12,137,106,266,43,357,119,226,79,173,1
398,303,55,134,275,140,132,107,119,68,69,79,82,57,50,91,88,59,36,129,48,81,112,123,40,206,946,284,89,98,75,149,229,253,158,176,134,119,85,93,58,78,82,83,147,401,323,414,196,486,110,74,86,220,259,81,170,89,188,469,83,126,116,312,80,228,77,185,221,641,140,175,178,87,476,223,341,8,216,197,156,102,397,2
399,686,68,242,170,186,92,32,109,196,69,77,49,129,126,67,169,96,62,130,74,125,162,56,120,18,560,292,122,103,60,83,1390,348,76,186,133,71,104,287,153,37,69,129,97,335,394,216,137,345,74,49,229,283,125,114,186,125,249,267,100,60,29,1394,46,202,114,74,141,285,59,458,180,99,129,115,416,62,806,230,255,99,81,1
400,601,53,220,224,40,80,83,114,175,39,82,79,121,93,81,181,80,78,115,54,56,88,48,50,98,249,203,46,73,108,149,1120,97,86,195,126,184,98,250,49,86,60,281,214,625,392,84,385,697,72,129,177,431,260,133,15,147,290,340,29,149,127,234,76,166,65,195,346,1087,137,239,161,55,281,125,336,159,843,121,202,91,222,1
401,1093,48,166,143,118,92,108,73,97,79,94,62,95,82,67,79,37,51,163,72,108,189,100,21,207,498,155,102,102,76,100,1312,63,185,152,65,145,91,136,83,63,62,163,190,335,528,246,472,568,159,144,238,296,115,134,180,118,270,205,99,118,101,1029,78,146,54,131,338,215,95,377,54,6,103,125,387,71,121,184,191,82,115,2
402,1112,61,83,200,105,87,54,55,103,59,88,73,57,141,90,113,102,110,148,75,57,92,53,45,44,489,445,24,72,54,78,199,82,90,191,132,179,77,75,146,74,79,107,254,304,531,537,239,632,166,179,222,439,223,134,70,90,317,298,63,147,87,1294,67,130,67,125,324,350,53,445,26,38,337,233,166,76,1385,121,195,96,293,2
403,219,80,148,99,160,142,112,79,50,74,69,52,117,139,67,153,52,77,156,138,67,106,63,32,168,305,277,137,35,132,166,1099,253,58,162,164,72,83,339,42,83,76,229,87,489,188,127,140,560,188,46,107,325,132,130,70,180,207,192,44,114,50,230,59,262,32,99,400,915,161,195,12,61,395,211,390,144,577,91,196,101,301,2
404,448,80,232,157,104,104,114,49,93,67,91,47,83,48,73,151,86,52,39,113,133,192,125,148,112,738,515,110,101,76,170,1410,276,211,99,198,135,96,142,104,90,47,210,120,554,1197,518,396,574,106,179,114,332,174,101,153,180,303,97,87,53,124,1085,95,321,16,174,424,550,142,357,152,48,217,282,391,180,961,68,182,73,215,2
405,630,62,232,220,228,116,69,83,172,71,80,52,69,57,66,90,39,58,142,104,92,128,90,62,99,399,161,116,73,125,167,1067,131,163,168,169,129,79,245,86,76,110,287,265,573,745,362,387,457,101,133,139,135,225,70,184,114,234,325,15,82,136,1395,53,309,34,63,230,489,159,408,29,34,432,150,285,80,1331,222,252,87,83,1
406,1216,37,179,192,94,80,22,104,156,100,66,59,77,107,109,230,53,72,31,77,50,165,132,118,200,658,92,48,102,109,151,1353,140,149,148,77,95,66,132,90,69,34,111,201,321,923,92,151,624,161,44,209,341,135,96,174,88,194,200,60,145,114,577,104,285,85,100,137,159,21,258,179,58,296,275,185,31,1431,184,204,100,229,2
407,97,41,145,180,190,148,73,117,84,56,101,101,127,43,94,232,33,56,123,41,133,111,125,143,175,315,330,34,70,61,164,1126,141,102,104,138,126,59,150,142,35,48,69,246,356,90,467,117,552,81,138,114,482,155,113,41,115,316,329,92,127,44,146,94,169,19,145,179,681,99,362,146,58,457,221,349,68,1067,211,167,73,451,2
408,106,32,143,169,63,115,57,119,182,129,88,81,55,77,66,105,40,77,93,57,131,184,79,63,215,391,272,104,94,105,108,382,157,62,94,224,171,124,143,147,27,79,248,63,568,537,533,150,127,176,161,176,271,106,140,108,178,123,501,37,94,117,1045,65,331,114,125,240,623,33,281,147,95,270,105,395,4,340,152,211,79,89,1
409,843,68,190,281,192,111,91,65,86,79,101,44,99,43,69,197,42,82,36,115,52,174,132,77,43,132,294,107,35,128,132,795,193,104,127,79,66,104,156,137,64,103,251,196,522,817,537,271,862,92,127,179,283,89,113,175,172,73,265,76,14,128,1251,42,246,74,159,289,405,52,181,150,37,530,231,215,173,673,205,189,114,75,2
410,63,79,144,246,201,153,62,94,54,107,74,72,62,135,77,96,86,52,153,114,97,138,55,112,194,756,168,75,49,87,138,1212,394,135,174,173,113,77,117,148,19,91,85,150,426,160,553,104,476,85,46,214,251,109,130,106,95,292,347,86,14,121,895,84,336,98,88,241,239,38,86,171,25,446,274,309,70,971,109,179,84,344,1
411,176,100,223,88,36,79,54,46,122,87,76,94,118,76,82,172,70,95,148,77,144,89,50,84,155,209,468,12,45,118,117,1607,338,69,100,95,72,77,242,154,92,46,80,169,394,1301,381,400,509,121,166,146,140,198,129,136,104,120,140,14,45,72,956,70,186,66,73,256,387,114,136,28,11,126,249,406,179,1307,152,220,110,458,2
412,782,26,79,120,46,88,104,103,88,116,65,70,136,45,70,245,50,46,39,42,115,127,66,117,219,396,197,81,50,86,98,723,205,132,199,201,169,61,95,124,42,100,258,100,219,1321,538,467,709,156,83,196,465,203,75,6,100,241,209,62,117,44,1440,87,229,99,125,110,659,144,85,41,16,193,97,375,65,842,249,217,79,197,1
413,534,48,109,155,210,126,108,42,45,60,95,46,89,57,82,245,32,100,107,123,149,198,77,42,114,434,405,3,104,116,91,1307,363,183,143,134,115,74,353,66,28,49,186,125,606,88,164,346,411,102,106,94,228,150,106,144,142,302,241,96,25,74,1286,92,95,96,196,202,864,117,279,85,36,408,273,171,117,1020,162,199,81,383,2
414,174,87,97,252,93,104,43,110,191,37,81,59,64,116,79,134,95,67,167,77,128,203,87,43,149,721,353,6,51,117,139,804,194,198,185,162,188,78,285,76,18,97,234,195,499,756,208,112,231,98,68,88,197,194,107,176,115,247,367,51,136,127,1452,26,278,109,135,361,885,89,427,118,64,119,120,208,182,826,283,119,71,261,1
415,972,47,145,146,210,126,73,99,101,52,67,55,102,133,90,174,97,45,123,94,94,159,79,63,188,302,338,126,89,94,86,1397,100,151,97,155,149,94,280,59,60,68,104,198,206,822,147,94,194,171,108,117,177,136,105,37,127,259,229,40,39,105,1235,84,274,24,114,199,555,116,152,160,100,71,244,363,66,91,124,93,76,401,2
416,266,83,163,226,71,118,77,74,135,34,66,74,104,142,76,260,76,43,135,115,145,172,139,132,35,927,376,16,95,85,71,733,209,42,135,135,97,83,123,127,67,60,150,202,258,352,516,274,680,74,91,136,405,177,100,143,159,154,127,46,36,65,1359,66,247,17,157,233,111,117,136,44,54,412,286,315,44,1003,181,105,74,347,1
417,615,100,124,186,97,134,38,101,174,50,67,104,139,110,109,223,93,82,138,116,75,198,137,91,38,114,379,20,97,86,103,315,132,51,179,173,191,60,80,121,66,95,236,89,179,430,541,176,626,173,110,214,329,124,90,80,137,151,194,52,12,32,370,31,247,124,111,323,944,158,116,83,16,127,127,409,135,752,163,136,85,452,1
418,169,40,85,117,54,152,20,87,114,115,102,80,65,120,121,108,64,90,97,104,89,141,57,98,24,940,223,130,47,131,147,724,340,51,115,150,149,79,268,84,88,87,134,157,212,109,355,95,760,110,88,81,321,211,140,133,88,236,268,40,59,140,180,105,141,28,168,235,829,59,92,11,59,384,261,181,146,1340,90,181,97,265,2
419,1254,92,182,185,209,120,29,112,134,76,85,54,75,112,90,223,47,97,60,42,137,208,138,76,52,430,192,100,94,107,166,655,67,39,112,116,184,115,68,61,44,57,127,150,404,584,210,218,348,135,112,141,195,103,71,6,159,75,126,39,93,127,652,62,158,84,52,94,485,151,124,97,85,113,242,205,70,837,241,199,80,285,2
420,852,40,92,263,215,102,82,44,154,99,64,55,58,78,70,98,70,85,88,134,56,159,118,88,72,461,266,8,41,118,83,1416,315,67,94,130,100,89,380,119,44,94,198,142,158,1249,233,203,388,143,120,246,301,74,74,95,143,145,475,95,44,77,704,71,232,88,159,315,1068,87,371,61,94,280,125,216,60,1113,223,196,93,376,1
421,391,70,154,99,98,139,16,83,62,126,91,61,52,88,109,190,80,49,34,76,62,89,126,110,113,343,317,21,93,50,93,964,360,137,120,103,133,88,97,109,67,65,68,252,205,1205,89,304,351,67,97,244,278,235,113,177,145,286,415,91,91,71,840,50,192,91,188,353,160,137,224,37,89,98,267,220,63,618,63,139,81,179,2
422,1208,89,115,86,22,151,71,42,84,112,101,54,113,45,103,163,74,88,90,77,149,138,71,89,221,427,345,5,32,77,122,167,353,197,149,144,197,89,290,126,77,46,112,101,411,75,105,166,655,179,79,83,281,73,69,138,106,144,487,41,68,80,1177,52,236,29,98,359,377,74,188,75,102,431,186,94,162,611,64,236,68,393,1
423,409,76,85,178,159,80,94,101,157,108,89,86,104,129,79,117,33,97,37,131,66,134,88,40,174,485,186,19,83,58,161,1219,163,44,200,181,120,106,150,67,84,55,200,170,543,1192,219,386,681,104,162,185,499,161,93,64,145,195,184,69,28,121,166,67,340,20,127,241,749,70,198,119,94,87,147,116,38,260,162,194,81,241,2
424,159,40,208,261,233,83,97,43,52,92,78,63,85,141,75,188,98,62,126,98,143,138,49,91,88,599,183,84,94,129,114,1514,158,71,91,65,91,78,82,163,58,106,228,150,277,90,534,203,353,73,160,220,134,279,105,94,141,180,222,85,113,90,362,80,280,109,77,319,424,72,141,138,103,133,229,88,51,627,54,240,90,201,2
425,539,53,164,111,88,85,45,85,68,103,84,98,91,75,106,249,63,57,95,90,121,186,148,104,44,625,200,5,79,94,103,404,293,160,139,70,153,80,371,89,53,69,186,211,537,68,260,124,511,159,51,202,204,251,111,115,125,160,231,40,77,132,1140,31,297,33,168,248,1059,136,332,84,85,535,151,316,19,1217,77,165,85,252,2
426,851,54,100,232,104,105,56,121,130,63,70,82,135,39,120,115,37,57,35,34,62,161,128,17,83,360,359,136,62,98,160,1303,377,99,196,229,68,98,139,133,19,90,147,230,485,279,259,435,830,93,131,234,286,212,99,159,168,185,258,44,51,80,583,97,237,122,188,350,1110,144,380,111,67,314,215,364,26,371,265,221,105,87,2
427,1294,27,100,115,17,76,94,107,169,38,95,105,80,127,115,165,33,39,39,103,77,119,145,118,220,123,372,7,44,124,105,1133,238,90,177,147,164,129,122,135,73,51,112,92,185,1364,448,272,387,107,54,206,509,126,134,176,183,141,393,27,3,93,705,65,212,20,154,138,140,150,259,27,44,437,204,345,175,481,273,251,111,241,2
428,991,53,241,166,230,119,100,109,168,67,68,64,129,130,99,208,44,46,155,101,78,210,118,25,144,296,227,36,36,56,163,1120,91,121,186,81,127,130,303,84,69,36,196,128,554,583,220,389,236,94,75,226,415,68,94,166,154,171,416,17,134,123,462,47,322,27,71,145,976,134,102,66,41,170,225,120,147,65,67,135,74,465,1
429,1085,43,194,120,215,115,35,123,189,42,89,62,69,107,99,86,34,40,52,134,51,148,60,79,160,433,500,42,108,55,153,341,238,95,142,103,108,123,282,50,26,44,218,92,243,681,463,451,349,76,83,210,511,191,87,167,93,223,471,97,22,76,831,107,185,41,153,99,109,51,392,17,66,525,112,405,103,317,204,253,113,468,2
430,1012,55,129,261,8,132,91,69,99,111,76,50,76,87,114,152,88,74,43,34,89,152,52,40,71,914,264,135,70,85,102,225,131,107,94,217,115,77,107,104,34,110,208,254,132,698,235,82,644,183,163,110,325,147,113,147,184,182,360,15,78,117,228,43,222,63,65,146,115,160,203,56,41,202,178,161,15,784,97,103,96,320,2
431,35,72,139,211,229,88,105,109,168,57,66,95,137,90,96,85,75,76,108,48,141,96,150,97,136,766,456,34,34,61,152,481,377,136,140,65,143,84,171,43,31,103,168,89,425,614,369,448,92,74,116,174,224,149,70,13,137,346,141,38,6,62,1394,80,249,55,152,240,709,17,160,106,15,104,97,272,51,1227,113,227,112,307,2
432,607,62,224,189,90,122,64,64,194,46,70,102,90,139,112,255,39,75,165,124,90,91,128,140,95,856,427,10,94,96,83,351,246,188,103,109,165,127,77,103,87,38,237,203,450,837,257,105,490,135,141,238,491,84,99,39,185,69,406,54,54,67,938,44,115,20,80,239,783,28,443,164,77,394,249,209,178,1006,139,129,83,447,2
433,41,91,152,206,12,147,36,92,131,86,89,81,83,144,73,210,69,74,60,117,135,110,81,65,178,231,346,24,98,120,83,276,211,106,123,87,163,91,111,58,83,90,219,71,275,161,519,88,98,72,162,177,454,226,124,49,114,312,447,73,10,78,922,28,268,66,160,312,543,49,116,19,105,269,273,134,35,1126,247,167,89,421,2
434,617,30,220,219,183,77,110,85,126,117,92,57,90,96,114,181,77,70,72,130,121,191,138,102,179,326,508,80,35,111,168,397,88,42,135,74,125,111,113,60,39,85,189,247,623,238,186,120,166,156,164,175,133,238,102,38,85,265,488,49,128,57,745,106,309,88,161,399,616,45,466,130,15,294,184,101,114,112,73,168,100,327,1
435,389,92,170,169,176,93,25,60,70,58,95,107,61,131,108,143,104,67,55,127,88,150,147,96,55,609,493,6,109,58,73,246,259,216,146,123,145,108,206,76,30,51,262,122,645,1075,328,98,118,161,149,173,127,222,124,51,105,238,498,44,30,131,1130,35,185,90,73,331,520,30,454,35,5,447,136,393,60,1219,78,166,85,125,2
